date,types,title,url
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 소속 학생들 국제학술대회서 성과 인정받아",https://www.joongangenews.com/news/articleView.html?idxno=457097
2025-10-24,"INVEST,LAUNCH",[이승훈 특파원의 일본열도 통신] TV 대신 콘텐츠 기업으로… 가전 상징...,https://www.mk.co.kr/article/11450450
2025-10-20,"INVEST,ORDER",中 모니터 시장도 '양보다 질'…SDC·LGD 수혜 기대,https://www.newstopkorea.com/news/articleView.html?idxno=40428
2025-10-20,LAUNCH,"인하대학교 이정환 교수 연구실 소속 학생들, 국제학술대회서 성과 인정",https://www.lecturernews.com/news/articleView.html?idxno=188973
2025-10-24,"INVEST,LAUNCH,ORDER","[더벨][삼성 인사 풍향계]이청 사장 취임 1년, 'IT  OLED ' 조기 안정화 미...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202510221357276080102121
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 학생들 'iMiD 국제학술대회'서 성과 인정",http://www.smarttimes.co.kr/news/articleView.html?idxno=38465
2025-10-24,"INVEST,ORDER","[IPO] ‘복합 환경시험 장비’ 이노테크, 공모가 상단 1만4700원 확정…기...",https://weekly.cnbnews.com/news/article.html?no=194052
2025-10-22,"LAUNCH,ORDER","[더벨]장석준 이노테크 대표 ""글로벌 신뢰성 장비 선도기업 도약""",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202510221538475880109019
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 소속 학생들 국제학술대회서 성과 인정",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3000087
2025-10-24,LAUNCH,아이폰18 가격 크게 오르나…“A20 칩 비용 인상 여파”,https://www.etnews.com/20251024000178
2025-10-24,LAUNCH,"삼성·LG, 애플 효과에 3분기 태블릿  OLED  출하 ↑",http://www.inews24.com/view/1899244
2025-10-24,LAUNCH,"한 세대 만에 초슬림폰 사라지나…삼성 '엣지', 애플 '에어' 동반 부진",https://www.newsis.com/view/NISX20251024_0003375314
2025-10-24,"INVEST,LAUNCH","야심차게 내놨지만 부진의 늪…삼성·애플, '엣지·에어' 운명은",https://www.newsway.co.kr/news/view?ud=2025102413184251537
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 소속 학생들 국제학술대회서 두각",https://dhnews.co.kr/news/view/1065573861088319
2025-10-24,"INVEST,LAUNCH",K디스플레이 악재 첩첩산중…기술력으로 반등 가능할까,https://www.straightnews.co.kr/news/articleView.html?idxno=284620
2025-10-24,INVEST,3분기 중대형  OLED  출하량 11%↑…애플 아이패드 효과,https://zdnet.co.kr/view/?no=20251024141430
2025-10-22,"CERT,LAUNCH","MSI, 게이밍 모니터 'MPG 271QR  QD-OLED  X50' 출시... DP 최신 규격 및 500...",https://kr.aving.net/news/articleView.html?idxno=1805211
2025-10-24,LAUNCH,"애플 첫  폴더블  아이폰, 2나노 'A20 프로' 칩 탑재하나",https://kbench.com/?q=node/272489
2025-10-24,LAUNCH,'갤럭시 XR'은 삼성 확장현실 로드맵 서막…안드로이드 생태계로 승부수,https://www.ddaily.co.kr/page/view/2025102318034619692
