date,types,title,url
2025-10-27,CERT,"삼성전자, 삼성  OLED  TV로 닌텐도 스위치2 즐긴다",https://www.m-economynews.com/news/article.html?no=61116
2025-10-27,LAUNCH,"홍성군 기업들, 충남도 기업인대상 빛냈다",https://weekly.hankooki.com/news/articleView.html?idxno=7133730
2025-10-26,LAUNCH,대중화 속도내는  OLED  TV,https://www.hankyung.com/article/2025102627621
2025-10-27,"INVEST,LAUNCH",트럼프·시진핑·다카이치 등 方韓...APEC 외교 '슈퍼위크' 개막,https://www.newswhoplus.com/news/articleView.html?idxno=44199
2025-10-27,"INVEST,LAUNCH",지구촌 재계 거물들 '혁신 성장' 머리 맞댄다,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4055158
2025-10-27,"CERT,LAUNCH","티엔마, LGD의 미국 OLED 특허 상대 무효심판 청구",http://www.thelec.kr/news/articleView.html?idxno=42738
2025-10-27,"CERT,INVEST,LAUNCH","저가 공세 펼친 中 디스플레이, 수익률은 수년째 저조",https://www.startuptoday.co.kr/news/articleView.html?idxno=529137
2025-10-27,"CERT,LAUNCH,REGUL","서울시교육청, 2026학년도 대학수학능력시험 세부 시행계획 발표",http://www.ftoday.co.kr/news/articleView.html?idxno=349727
2025-10-27,LAUNCH,"'기업하기 좋은 도시 홍성', 충남도 기업인대상 빛냈다",https://www.gukjenews.com/news/articleView.html?idxno=3411104
2025-10-27,LAUNCH,"화면 안쪽은 샹들리에 바깥엔 은하수…LG '투명  OLED ' 28개, 경주를 빛내...",https://www.hankyung.com/article/2025102754071
2025-10-27,"INVEST,LAUNCH",“AI 황제부터 재계 총수까지”…에이펙서 공급망 해법 찾는다 [경주 AP...,https://www.kukinews.com/article/view/kuk202510270270
2025-10-27,"INVEST,LAUNCH","‘AI 기반 산업혁신’ 충북·충남테크노파크, 지역 미래성장 이끈다",https://cc.newdaily.co.kr/site/data/html/2025/10/27/2025102700422.html
2025-10-27,"INVEST,PARTNERSHIP","[기업분석_삼성 편 ④삼성디스플레이] 이청 대표, 가격 경쟁과 설비투자...",http://www.newsworker.co.kr/news/articleView.html?idxno=399921
2025-10-27,"CERT,INVEST,ORDER,PARTNERSHIP,REGUL","수소차 관련주, '봄날의 햇살' 유일에너테크·한화솔루션·한온시스템·...",http://www.finomy.com/news/articleView.html?idxno=241594
2025-10-27,LAUNCH,"[르포] ""어서오세요""…APEC 앞둔 경주, 손님 맞을 채비 끝",https://zdnet.co.kr/view/?no=20251027181100
2025-10-27,INVEST,"LG디스플레이, 8.6세대 투자 미온적 태도 왜",https://news.dealsitetv.com/articles/160435
2025-10-27,PARTNERSHIP,"우리금융그룹, 금융권 유일 공식 홍보 후원사… 재무-구조 개혁 장관회...",https://www.donga.com/news/Economy/article/all/20251025/132630889/2
2025-10-27,"CERT,INVEST,LAUNCH","""삼성스토어에서  OLED  TV로 닌텐도 스위치2 즐긴다""",https://www.itbiznews.com/news/articleView.html?idxno=184797
2025-10-27,LAUNCH,자율 주행 버스·AI 통역기… 첨단 기술 펼쳐진 경주,https://www.chosun.com/economy/tech_it/2025/10/28/GVJGMYCEGVBV5E7QCZLDOLBEFE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2025-10-27,"INVEST,LAUNCH","[공모주 현황] 이노테크 1일차 청약 종료, 균등·비례 경쟁률은?",https://www.cbci.co.kr/news/articleView.html?idxno=537684
2025-10-27,CERT,삼성스토어에서 '삼성  OLED ' TV로 닌텐도 스위치2 체험,https://www.ekoreanews.co.kr/news/articleView.html?idxno=82745
2025-10-27,INVEST,"OLED 시대, 두 갈래 길에 선 韓 디스플레이···삼성D '질주' LGD '정체'",http://www.enewstoday.co.kr/news/articleView.html?idxno=2345531
2025-10-27,"INVEST,LAUNCH",막 오른 전자업계 3분기 실적발표 시즌… 관전 포인트는,https://www.moneys.co.kr/article/2025102714191527131
2025-10-27,"CERT,INVEST,LAUNCH","[시승기] BYD 아토 3, 가성비 생애 첫 전기차로 '적격'",http://www.bizwnews.com/news/articleView.html?idxno=114463
2025-10-27,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","반도체 재료·부품 관련주, '맑음' 후성·레이크머티리얼즈... '흐림' 샘...",http://www.finomy.com/news/articleView.html?idxno=241662
2025-10-27,PARTNERSHIP,성공 비결? ‘적자생존’… 최악은 ‘NATO’,https://www.chosun.com/economy/industry-company/2025/10/28/CGTRGXOPLNHSLGBXGVKKNL3Z4A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2025-10-27,"CERT,INVEST","메모리, 성숙 공정 제품 中 공세에 '대만 지위 흔들'",http://www.joseilbo.com/news/news_read.php?uid=555408&class=78&grp=
2025-10-27,LAUNCH,"""내부 온도 균일하게""⋯LG전자, ‘디오스 오브제컬렉션 김치톡톡’ 신제...",https://www.etoday.co.kr/news/view/2518591
2025-10-27,CERT,'삼성  OLED ' TV로 체험하는 '닌텐도 스위치2'의 맛,https://www.joongboo.com/news/articleView.html?idxno=363706976
2025-10-27,PARTNERSHIP,"권영수 전 LG엔솔 부회장 '45년 현장'에서 얻은 깨달음...""결국 사람이 ...",https://www.theguru.co.kr/news/article.html?no=93405
2025-10-27,"CERT,LAUNCH","벤츠코리아, '드림카 라인업' 완성… 고성능 AMG CLE 쿠페 출시",https://www.dailian.co.kr/news/view/1564205/?sc=Naver
