date,types,title,url
2025-10-23,"INVEST,LAUNCH","中 8.6세대 IT용  OLED  공격적 투자...K-디스플레이, 점유율 굳히기 집중",http://www.metroseoul.co.kr/article/20251023500380
2025-10-23,LAUNCH,'비전 프로 반값' 삼성 '갤럭시 XR' 출격···구글·퀄컴과 삼각동맹,http://www.enewstoday.co.kr/news/articleView.html?idxno=2343858
2025-10-23,LAUNCH,"애플 비전프로, 절반 가격인 삼성 XR 헤드셋 '갤럭시 XR'...삼성·애플이...",https://www.greened.kr/news/articleView.html?idxno=332347
2025-10-23,"INVEST,LAUNCH",신한투자證 “블랙PDL 모멘텀 본격화⋯내년 폴더블 스마트폰 변곡점 기...,https://www.etoday.co.kr/news/view/2517452
2025-10-23,LAUNCH,아이폰19 건너뛴다?…2027년 출시 '아이폰20'으로 부른다,https://www.digitaltoday.co.kr/news/articleView.html?idxno=599126
2025-10-23,"INVEST,LAUNCH","덕산네오룩스, 실적 성장 스토리 고려 주가 반등 전망-신한",http://www.edaily.co.kr/news/newspath.asp?newsid=02581366642335872
2025-10-23,"LAUNCH,PARTNERSHIP","[가보니] 반도체 대전서 삼성전자-SK하이닉스, HBM4 경쟁 '눈길'",https://www.newsworks.co.kr/news/articleView.html?idxno=815489
2025-10-15,LAUNCH,인하대 이정환 교수 제자들 국제학술대회서 성과 거둬,https://edu.donga.com/news/articleView.html?idxno=96526
2025-10-23,"CERT,LAUNCH","[탐방] 삼성전자, SEDEX2025서 HBM3E·4 실물 공개...GAA 기반 MBCFET 및 엑...",http://www.lkp.news/news/articleView.html?idxno=70794
2025-10-23,LAUNCH,'트리거' 박정훈 감독과 LG  OLED  PRO 2세대가 완성해가는 K-콘텐츠 경쟁...,https://kr.aving.net/news/articleView.html?idxno=1805282
2025-10-23,"INVEST,LAUNCH","구광모 APEC CEO 서밋 참석, LG전자 조주완·LG유플러스 홍범식도 경주로",https://www.businesspost.co.kr/BP?command=article_view&num=416656
2025-10-23,"CERT,INVEST,ORDER,REGUL","PCB·FPCB 관련주, '봄날의 햇살' 심텍·대덕전자·코리아써키트·이수페...",http://www.finomy.com/news/articleView.html?idxno=241471
2025-10-23,LAUNCH,"M5 아이패드 프로가 나온 지금, M4 버전을 사야 하는 이유",https://www.itworld.co.kr/article/4077545/m5-아이패드-프로가-나온-지금-m4-버전을-사야-하는-이유.html
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 소속 학생들 국제학술대회서 성과 인정받아",https://www.joongangenews.com/news/articleView.html?idxno=457097
2025-10-22,INVEST,‘신뢰성 시험 장비’ 이노테크…“상장 통해 기술 고도화·사업 영역 ...,http://www.edaily.co.kr/news/newspath.asp?newsid=04057366642335544
2025-10-22,"CERT,LAUNCH","MSI, 게이밍 모니터 'MPG 271QR QD- OLED  X50' 출시... DP 최신 규격 및 500...",https://kr.aving.net/news/articleView.html?idxno=1805211
2025-10-23,LAUNCH,"접고 또 접는 삼성의  폴더블 폰, 애플 압도하고 뉴노멀 될까",https://news.mtn.co.kr/news-detail/2025102313132788229
2025-10-23,INVEST,"삼성디스플레이, IT  OLED  '초격차' 성공…노트북·모니터 싹쓸이",http://datanews.co.kr/news/article.html?no=141316
2025-10-22,"INVEST,LAUNCH","이노테크 ""매출 구조 다변화·글로벌 장비 기업 도약""",http://www.inews24.com/view/1898384
2025-10-15,LAUNCH,"인하대, 국제학술대회서 학생 연구 성과 인정",https://www.kfenews.co.kr/news/articleView.html?idxno=647226
2025-10-15,LAUNCH,"인하대, 이정환 교수 연구실 소속 학생들 국제학술대회서 두각",https://dhnews.co.kr/news/view/1065573861088319
2025-10-23,"INVEST,LAUNCH","애플, 2029년 이후로 폴더블 아이패드 출시 지연 전망… 삼성디스플레이...",https://www.s-journal.co.kr/news/articleView.html?idxno=34783
2025-10-23,LAUNCH,"""아무것도 안 접는 것 아냐?""…애플,  폴더블  아이폰·아이패드 모두 연...",https://www.widedaily.com/news/articleView.html?idxno=280880
2025-10-23,LAUNCH,"""아이폰 에어, 예상 밖의 부진""… 애플, 생산량 사실상 중단 수준으로 ...",https://www.autodaily.co.kr/news/articleView.html?idxno=538036
2025-10-23,"INVEST,PARTNERSHIP",김동연 “킨텍스 제3전시장 착공으로 경기북부 대개조 프로젝트 시작”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510231816113950919
2025-10-23,LAUNCH,"아모레퍼시픽·LG생활건강, 글로벌 홈 뷰티 디바이스 시장 공략 본격화",http://www.wsobi.com/news/articleView.html?idxno=293481
2025-10-21,LAUNCH,"[르포] LG·삼성, 'AI 전환'으로 산업 혁신 이끈다…KES 2025서 기술 리더...",http://www.womentimes.co.kr/news/articleView.html?idxno=91566
2025-10-23,LAUNCH,삼성 '생활밀착형 AI' vs LG '공감 지능 AI'···ES2025 대격돌,http://www.finomy.com/news/articleView.html?idxno=241458
2025-10-23,LAUNCH,'K방산' 집결 ADEX 2025…펼쳐진 4사4색 기술의 장,https://www.straightnews.co.kr/news/articleView.html?idxno=284529
2025-10-23,LAUNCH,"“일본은 프리미엄, 북미는 세포라”…아모레, 글로벌 유통 재정비 속도",https://www.g-enews.com/view.php?ud=202510231533102454740eacf404_1
2025-10-23,LAUNCH,"""단순한 자전거 아니다""…올소, 모듈형 전기자전거 'TM-B' 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599128
2025-10-23,LAUNCH,"마우저, 3분기 신제품 1만6500종 추가...글로벌 반도체 유통 확대",https://www.hellot.net/news/article.html?no=106470
2025-10-23,"LAUNCH,PARTNERSHIP","ST, 하프 브리지 GaN 게이트 드라이버 신제품 출시",https://www.ddaily.co.kr/page/view/2025102313371346800
2025-10-23,LAUNCH,"ST, 고효율 GaN 게이트 드라이버 출시 “전력 설계 혁신”",https://www.hellot.net/news/article.html?no=106463
2025-10-23,LAUNCH,LG전자 '글로벌 사우스' 본격화 … '포스트 인도' 인니도 힘준다,https://biz.newdaily.co.kr/site/data/html/2025/10/23/2025102300107.html
2025-10-23,"CERT,LAUNCH",기술력+마케팅에 집중…치열해지는 뷰티 디바이스 시장,https://news.tf.co.kr/read/economy/2254833.htm
2025-10-23,LAUNCH,"ST 마이크로 , 하프 브리지 게이트 드라이버 출시… ""저전압용 GaN 설계 간...",https://www.industrynews.co.kr/news/articleView.html?idxno=73148
2025-10-23,LAUNCH,"[현장] 삼성전자·LG전자, 한국전자전서 일상 혁신 AI 홈·영화 같은 미...",https://www.kfenews.co.kr/news/articleView.html?idxno=647713
2025-10-22,LAUNCH,"아바코, AVP용 스퍼터 양산라인 평가 계약",http://www.thelec.kr/news/articleView.html?idxno=42559
2025-10-22,LAUNCH,"삼성전자, 2025년형 TV·모니터에 '퍼플렉시티' 탑재…AI 스크린 시대 이...",https://www.news2day.co.kr/article/20251022500318
2025-10-22,"CERT,LAUNCH",피부과 대신 거실에서… 홈 뷰티가 새로운 일상으로,http://www.newsian.co.kr/news/articleView.html?idxno=82989
2025-10-22,LAUNCH,[현장]'KES 2025' 개막...놀라웠던 삼성·LG전자의 일상 혁신,https://www.joongangenews.com/news/articleView.html?idxno=458980
2025-10-22,"CERT,LAUNCH,PARTNERSHIP","KAI, 미래 항공우주 전방위 협력 강화... ADEX서 MOU 4건 체결",https://www.meconomynews.com/news/articleView.html?idxno=121857
2025-10-23,"CERT,INVEST,LAUNCH,PARTNERSHIP,REGUL",[유통가 레이더] '백화점과 쇼핑몰을 합쳤더니 통했다'... 1주년 맞은 타...,https://www.greened.kr/news/articleView.html?idxno=332318
2025-10-23,"LAUNCH,REGUL","10월 마지막 주말, 인천에서 열리는 축제, 콘서트 행사는",http://www.incheonin.com/news/articleView.html?idxno=113071
2025-10-22,LAUNCH,"국내 진출 임박한 中 지커, 첫 투입 후보 '7X' 특징은?",https://www.autodaily.co.kr/news/articleView.html?idxno=537976
2025-10-22,LAUNCH,한국엡손 홈프로젝터 9종 첫선,https://biz.heraldcorp.com/article/10598720?ref=naver
2025-10-21,"CERT,LAUNCH","한국엡손, 홈프로젝터 서브 브랜드 ‘라이프스튜디오’로 안방 시장 공...",https://www.betanews.net/article/view/beta202510210112
2025-10-21,"CERT,LAUNCH","빔프로젝터 세계 1위 엡손, 라이프스튜디오 신제품 공개",https://www.segye.com/newsView/20251021517371?OutUrl=naver
2025-10-21,"CERT,LAUNCH","[현장] 한국엡손 ""세계 첫 트리플코어 엔진···홈프로젝터로 일상을 풍...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2342949
2025-10-21,"CERT,LAUNCH","LG는 초단초점, 삼성은 터치, 엡손은 화질…홈프로젝터 3파전 격돌",https://www.kukinews.com/article/view/kuk202510210235
2025-10-21,"LAUNCH,REGUL","美·中 겹악재 K가전…용석우 삼성전자 사장 ""AI 전환 가속해 글로벌 리...",https://www.bloter.net/news/articleView.html?idxno=645905
2025-10-21,"INVEST,LAUNCH","월드컵 열리는 2026년…옴디아 ""디스플레이 매출 4% 성장""(종합)",https://news.einfomax.co.kr/news/articleView.html?idxno=4379485
2025-10-21,LAUNCH,"엡손, ‘라이프스튜디오’ 홈프로젝터 신제품 공개···""韓 시장 OTT 선...",https://www.cnet.co.kr/view/?no=20251021161538
2025-10-21,LAUNCH,"프로젝터1위 엡손, 한국 안방 소비자 잡아라",https://www.ekn.kr/web/view.php?key=20251021027278207
2025-10-23,"LAUNCH,REGUL","""기초과학 연구 성공하려면…'과학자의 호기심' 존중해야""",https://www.mt.co.kr/tech/2025/10/24/2025102316542181554
2025-10-23,"LAUNCH,REGUL","노벨화학상 수상자 ""AI가 과학 대체 못해…과학자 존중해야""",https://www.mt.co.kr/tech/2025/10/24/2025102312161313873
2025-10-23,LAUNCH,"창원 방문 '노벨화학상' 바웬디 ""먼 미래 지향 교육·정책 필요""",https://www.yna.co.kr/view/AKR20251023113500052?input=1195m
2025-10-23,"LAUNCH,PARTNERSHIP","삼성전자, 2025년형 TV·모니터에 업계 최초 '퍼플렉시티' 탑재",https://www.aitimes.com/news/articleView.html?idxno=203378
2025-10-23,LAUNCH,"“TV에 들어 온 예술 작품”…삼성전자, ‘아트 바젤 파리’서 ‘삼성 ...",https://www.ceoscoredaily.com/page/view/2025102310332314571
2025-10-23,LAUNCH,"연세대학교 고등과학원, 노벨상 수상자 모운지 바웬디 교수 초청 포럼 ...",https://www.lecturernews.com/news/articleView.html?idxno=189167
2025-10-23,"INVEST,LAUNCH",“아들 바빠? TV가 또 안 나오네”...진짜 ‘쉬운 TV’ 내놓은 LG의 역발...,https://www.mk.co.kr/article/11448841
2025-10-21,LAUNCH,"[가보니] 한국전자전, 삼성 '비전 AI 컴퍼니언'·'LG '공감지능' 눈에 띄...",https://www.newsworks.co.kr/news/articleView.html?idxno=815141
2025-10-20,LAUNCH,1인가구·시니어…'맞춤형 가전'으로 돌파구 찾는 삼성·LG,http://www.edaily.co.kr/news/newspath.asp?newsid=03781846642334888
2025-10-09,"INVEST,ORDER",[위기의 한국TV]②성장 더딘 OLED 속타는데…中 프리미엄 맹추격,https://www.news1.kr/industry/general-industry/5935344
2025-10-02,INVEST,"LG전자, 우울한 TV 성적표에 수익성 확대 사활",https://www.newstopkorea.com/news/articleView.html?idxno=40210
2025-10-01,"CERT,INVEST,LAUNCH",[기획]전 산업 위협하는 中…대안은 초격차·프리미엄,http://www.m-i.kr/news/articleView.html?idxno=1288965
2025-10-01,LAUNCH,"[기획]심상찮은 中공습…韓, 안방도 불안하다",http://www.m-i.kr/news/articleView.html?idxno=1288959
2025-09-30,PARTNERSHIP,"저가형TV 중국업체에 아웃 소싱... LG전자, 비주력 제품 가격 경쟁력 강...",https://www.autodaily.co.kr/news/articleView.html?idxno=537123
2025-09-29,INVEST,"LG전자 ""OLED TV는 중국 공동생산 안한다"" … 기술유출 우려 차단",https://www.ilovepc.co.kr/news/articleView.html?idxno=56209
2025-09-26,LAUNCH,"포화된 가전시장, '시니어'로 돌파구…실버 가전 경쟁 격화",https://news.mtn.co.kr/news-detail/2025092611461197333
2025-09-26,CERT,최고 11.3대 1… ‘서면 어반센트 데시앙’ 청약에 실수요 대거 몰렸다,https://www.viva100.com/article/20250926500196
2025-09-26,CERT,'서면 어반센트 데시앙' 청약 흥행…부산 부동산 반등세에 실수요층 몰...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1037897
2025-09-26,CERT,최고 11.3대 1… '서면 어반센트 데시앙' 청약에 실수요 대거 몰렸다,https://www.sedaily.com/NewsView/2GY1VKITN1
2025-09-25,LAUNCH,"""시니어 고객 잡는다""…LG전자, 생활 밀착형 '이지 TV' 출시",http://www.womentimes.co.kr/news/articleView.html?idxno=91066
2025-09-26,LAUNCH,"시니어 세대 위한 TV 등장, “쉽게 쓰고, 가족과 교류”",https://bravo.etoday.co.kr/view/atc_view/17412
2025-09-26,LAUNCH,"LG전자, '이지 TV' 출시...시니어 맞춤형 TV시장 연다",https://www.slist.kr/news/articleView.html?idxno=681042
2025-09-26,"INVEST,LAUNCH",“아버님 댁에 ‘쉬운 TV’ 하나 놔드려야겠어”…LG의 ‘시니어 가전’...,https://www.mk.co.kr/article/11429656
2025-10-22,"LAUNCH,PARTNERSHIP","삼성전자, XR 시장 도전장···'비전 프로' 절반 가격에도 무게·화질 앞...",https://www.seoulfn.com/news/articleView.html?idxno=610116
2025-10-22,"LAUNCH,PARTNERSHIP",삼성전자 '갤럭시 XR' 출격...애플 비전프로 가격 절반,http://www.thelec.kr/news/articleView.html?idxno=42495
2025-10-22,"INVEST,ORDER","메리츠證 “선익시스템, 8.6세대 OLED 증착기 수익성 확인⋯다수 고객사...",https://www.etoday.co.kr/news/view/2517039
2025-10-21,LAUNCH,"[테크서밋] 라온텍 “AR 디스플레이, 엘코스가 레도스보다 유리”",https://www.etnews.com/20251021000367
2025-10-21,"INVEST,LAUNCH","판 커지는 XR 전쟁 … 中, 핵심기술 '올레도스' 주도권 쥐나",https://biz.newdaily.co.kr/site/data/html/2025/10/21/2025102100120.html
2025-10-16,LAUNCH,"90조 시장 XR…빅테크, 마이크로 OLED·AI 칩·경량화로 승부",https://www.dailian.co.kr/news/view/1560244/?sc=Naver
2025-10-15,"LAUNCH,ORDER","사피엔반도체 ""AR 글래스 시장, 2027년 이후 레도스가 주류될 것""",http://www.thelec.kr/news/articleView.html?idxno=42054
2025-10-15,"LAUNCH,PARTNERSHIP","""애플 비전 프로 비켜""…카운트다운 '삼성 XR 무한' 괴물스펙 '역습' 통...",https://www.ddaily.co.kr/page/view/2025101510213606512
2025-10-15,"INVEST,ORDER","[클릭 e종목]""선익시스템, 8.6세대 OLED 시장 핵심 수혜주""",https://view.asiae.co.kr/article/2025101508300081102
2025-10-14,LAUNCH,[미리 보는 테크서밋] 〈2〉 '애플·스마트 글라스' 차세대 디스플레이...,https://www.etnews.com/20251013000180
2025-10-14,"INVEST,LAUNCH","[마이크로D 각축전] 차세대 LEDos로 앞선 中…뒤쳐진 韓 ""공급망 구축 필...",https://dealsite.co.kr/articles/149311
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI 스마트글래스, 스마트폰 시대 대체 기대""",https://www.cstimes.com/news/articleView.html?idxno=671517
2025-10-13,"CERT,INVEST,LAUNCH","[산업보고서] AI 스마트글래스, 스마트폰 시대 끝낼 마지막 인터페이스",http://theviewers.co.kr/View.aspx?No=3811759
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI스마트글래스, 스마트폰 시대를 끝낼 인터페이스""",https://www.widedaily.com/news/articleView.html?idxno=279873
2025-10-13,"INVEST,ORDER","[오늘의 증시리포트] SK텔레콤, 3Q 배당불확실성 부담",https://www.etoday.co.kr/news/view/2513949
2025-10-13,"INVEST,LAUNCH",[마이크로D 각축전] 올레도스 적극 나서는 삼성D…LGD는 '중단설',https://dealsite.co.kr/articles/149221
2025-09-30,"INVEST,ORDER","8세대 OLED 투자 본격화…선익시스템, 증착장비 생산↑",https://dealsite.co.kr/articles/149015
2025-09-29,LAUNCH,"라온텍 ""엘코스 기반 AR 광학 모듈 공급""",http://www.thelec.kr/news/articleView.html?idxno=41586
2025-09-29,LAUNCH,"라온텍, 고성능 AR용 광학 모듈 공급 개시",https://www.widedaily.com/news/articleView.html?idxno=279342
2025-10-23,"LAUNCH,ORDER,PARTNERSHIP","세미파이브, 빅다이 설계 역량 내세운다…3D 메모리 IC 첫 선 [SEDEX 2025]",https://www.ddaily.co.kr/page/view/2025102310352016549
2025-10-21,LAUNCH,"라온텍 ""P13 기반 라이트 엔진·AR 글래스, 내년 시제품 공개""",http://www.thelec.kr/news/articleView.html?idxno=42469
2025-10-21,"ORDER,PARTNERSHIP","사피엔반도체, CMOS 백플레인 개발 수주 글로벌 마이크로 LED 디스플레이...",https://www.datanet.co.kr/news/articleView.html?idxno=206174
2025-10-21,ORDER,"사피엔반도체, 레도스 백플레인 개발 58억원 계약",http://www.thelec.kr/news/articleView.html?idxno=42463
2025-10-21,ORDER,"사피엔반도체, 마이크로 LED 디스플레이 엔진 제조기업과 58억 계약 체결",https://www.etnews.com/20251021000381
2025-10-21,"ORDER,PARTNERSHIP","사피엔반도체, 글로벌 고객사와 58억원 규모 마이크로 LED 공급 계약",https://zdnet.co.kr/view/?no=20251021155327
2025-10-19,"INVEST,LAUNCH",中 JBD “1만PPI 마이크로 LED 패널 내년 양산”,https://www.etnews.com/20251017000196
2025-10-13,ORDER,"그로쓰리서치 ""AI가 재점화한 스마트글래스⋯연평균 47% 성장 전망""",https://www.etoday.co.kr/news/view/2513956
2025-10-10,"INVEST,LAUNCH","""AR안경 상용화시대 곧 온다 LED 탑재 반도체 수요 늘것""",https://www.mk.co.kr/article/11438672
2025-09-30,INVEST,"작지만 강한 칩…사피엔반도체, 차세대 디스플레이 숨은 주역",https://www.pinpointnews.co.kr/news/articleView.html?idxno=381606
2025-09-26,"INVEST,LAUNCH","정철동 ""미니 LED, OLED 화질 따라올 수 없어""",https://dealsite.co.kr/articles/148955
2025-09-25,"INVEST,LAUNCH","삼성 XR 기기 '무한' 내달 공개…업계 ""AR이 진짜 승부처""",https://www.greened.kr/news/articleView.html?idxno=331559
2025-10-23,LAUNCH,"[편안한 쉼] 바디프랜드, 듀얼 마사지 모듈 장착한 '팔콘N'",https://www.ajunews.com/view/20251020082611570
2025-10-22,LAUNCH,"한양대 위정재 교수팀, 고분자학회 추계학술대회서 최우수·우수논문발...",http://www.kyosu.net/news/articleView.html?idxno=146928
2025-10-22,"INVEST,LAUNCH","이노테크 "" 디스플레이  강자 넘어 사업 다각화…글로벌 장비 기업 선도""...",https://news.mtn.co.kr/news-detail/2025102215544012410
2025-10-22,LAUNCH,"한양대, 고분자학회 추계학술대회서 최우수·우수논문발표상",https://www.newsfreezone.co.kr/news/articleView.html?idxno=653261
2025-10-22,"CERT,LAUNCH,REGUL","유닉트, DIFA 2025서 미래차 커뮤니케이션 솔루션 '톡카' 공개... ""도로 ...",https://kr.aving.net/news/articleView.html?idxno=1805177
2025-10-22,LAUNCH,"한양대 위정재 교수팀, '고분자학회 추계학술대회'서…최우수·우수논문...",http://www.beyondpost.co.kr/view.php?ud=20251022141812225292e75d13a3_30
2025-10-22,LAUNCH,"한양대 위정재 연구실 대학원생들, 2025 한국고분자학회 추계학술대회서...",http://www.newstnt.com/news/articleView.html?idxno=545191
2025-10-22,LAUNCH,"한양대 위정재 교수팀, 고분자학회 추계학술대회서 최우수/우수논문발...",http://www.veritas-a.com/news/articleView.html?idxno=577749
2025-10-21,LAUNCH,"고기능 소재 위크 2025', 11월 日서 개막… 세계 첨단 소재 미래 조망",https://kidd.co.kr/news/243625
2025-10-21,"INVEST,LAUNCH",콤팩트한 사이즈에 듀얼 마사지와 근저항 운동효과까지…헬스케어로봇...,https://www.hankyung.com/article/2025102119721
2025-10-21,"INVEST,ORDER","디스플레이  장비 강자 AP시스템, '클린룸 공장' 확보로 초격차 승부",https://www.pinpointnews.co.kr/news/articleView.html?idxno=386929
2025-10-21,LAUNCH,소재 산업 미래 조망 日 ‘고기능 소재 위크 2025’ 11월 12~14일,http://amenews.kr/news/view.php?idx=64240
2025-10-18,LAUNCH,"삼성, ‘자가 치유’ 폴더블폰 특허 출원…화면 미세 균열 자동 복원 기...",https://www.g-enews.com/view.php?ud=2025101808113745480c8c1c064d_1
2025-10-14,"INVEST,LAUNCH,ORDER,PARTNERSHIP","'명불허전' 삼성전자, 와신상담 끝났나?...""반도체 사이클 회복과 경영...",http://www.opinionnews.co.kr/news/articleView.html?idxno=125667
2025-10-14,"INVEST,LAUNCH","PI첨단소재, 아케마 품 안으로…'소재 코리아' 글로벌 확장 가속",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384591
2025-10-10,"INVEST,LAUNCH,ORDER","적자 늪 탈출한 LG 디스플레이 , OLED로 부활 신호탄 쏘다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383671
2025-10-23,LAUNCH,"내가 제일 잘 나가, 그랑프리 워치",https://www.elle.co.kr/article/1889721
2025-10-23,REGUL,"[경주시정] 첨성대 미디어파사드, 22일부터 정상 상영 外",https://ilyo.co.kr/?ac=article_view&entry_id=501806
2025-10-23,"LAUNCH,PARTNERSHIP","구광모 LG그룹 회장, 최고경영진과 APEC 총력 지원",https://www.g-enews.com/view.php?ud=2025102311523427556ed0c62d49_1
2025-10-23,"CERT,LAUNCH",[유통 브리핑] 이랜드·코오롱·노스페이스,http://www.niceeconomy.co.kr/news/articleView.html?idxno=87921
2025-10-23,ORDER,"LG전자, 전장 힘으로 신용등급 상향 기대감 끌어올렸다",https://www.fetv.co.kr/news/article.html?no=203761
2025-10-23,"INVEST,LAUNCH,REGUL","APEC 정상회의 주간, 글로벌 경제인 총출동…AI·에너지·금융 리더 한자...",http://www.metroseoul.co.kr/article/20251023500341
2025-10-23,LAUNCH,﻿Tall Poppy Syndrome: 호주 시장의 소비심리·트렌드 해석과 창업 가이...,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=235606
2025-10-23,"CERT,INVEST,PARTNERSHIP,REGUL","[나노협회-신소재경제 공동연재]기술패권 경쟁시대, 첨단산업 초격차 이...",http://amenews.kr/news/view.php?idx=64223
2025-10-23,INVEST,"구광모號 LG, 23일부터 그룹사 사업보고회 시작",https://www.industrynews.co.kr/news/articleView.html?idxno=73171
2025-10-23,"LAUNCH,PARTNERSHIP",구광모 LG회장 등 최고경영진 경주로…APEC 성공개최 총력지원,http://www.seouleconews.com/news/articleView.html?idxno=87085
2025-10-23,PARTNERSHIP,구광모 등 LG 경영진 경주 방문...APEC 총력 지원 나선다,https://www.delighti.co.kr/news/articleView.html?idxno=104401
2025-10-23,"LAUNCH,PARTNERSHIP","구광모, CEO 서밋 참석 APEC 위해 경주행…최고경영진과 성공개최 총력...",https://www.m-economynews.com/news/article.html?no=60942
2025-10-23,PARTNERSHIP,"구광모 회장, 'APEC CEO 서밋' 참석…LG, APEC 성공 개최 총력 지원",http://www.whitepaper.co.kr/news/articleView.html?idxno=253508
2025-10-23,LAUNCH,"[헬로즈업] 라인스캔 한계 넘은 바이렉스, 초고해상도 CIS 공개",https://www.hellot.net/news/article.html?no=106497
2025-10-23,LAUNCH,"[헬로즈업] 2025  AI  머신비전 컨퍼런스, 스마트팩토리 혁신 기술 총집결",https://www.hellot.net/news/article.html?no=106494
2025-10-23,"CERT,INVEST,REGUL","정부, 소재·부품·장비 기업에 공급망기금 지원 확대",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599306
2025-10-23,"CERT,REGUL","안산 루트 직업교육 혁신지구, 지능형 로봇산업 인재 ‘쑥쑥’ [꿈꾸는...",https://www.kyeonggi.com/article/20251023580448
