date,types,title,url
2025-10-14,INVEST,"코트라, 美 실리콘밸리서 첨단산업 해외인재 유치 설명·상담회",https://view.asiae.co.kr/article/2025101417011774697
2025-10-14,INVEST,"실리콘밸리  AI ·반도체 인재, 한국 첨단산업 무대로",http://www.worktoday.co.kr/news/articleView.html?idxno=75359
2025-10-14,CERT,"[포토] 대전맹학교, '학교기업 카페 해향' 정식 출범",http://www.newstnt.com/news/articleView.html?idxno=542333
2025-10-14,"CERT,INVEST,ORDER,PARTNERSHIP","2차전지 관련주, '덩실덩실' 포스코퓨처엠·신흥에스이씨·에이프로·파...",http://www.finomy.com/news/articleView.html?idxno=240761
2025-10-14,LAUNCH,"제네시스 GV90, '코치도어' 달고 내년 출격…""에스컬레이드에 도전""",https://www.gpkorea.com/news/articleView.html?idxno=134839
2025-10-12,CERT,"현대차,  롤러블  OLED  디스플레이  美 특허 출원…제네시스 GV90 탑재 예상",https://www.theguru.co.kr/news/article.html?no=92744
2025-10-10,LAUNCH,"스마트폰, 스펙 경쟁 끝…초슬림이 대세",https://www.ziksir.com/news/articleView.html?idxno=107133
2025-10-09,"INVEST,LAUNCH","삼성·LG 디스플레이  '미래 모빌리티'서 새 먹거리 찾아, '차량용 OLED' 각...",https://www.businesspost.co.kr/BP?command=article_view&num=414799
2025-10-02,LAUNCH,"[인터뷰] 유봉현 유비랩 대표 ""첨단방열소재 개발로 원가 절감·고품질...",https://www.ebn.co.kr/news/articleView.html?idxno=1681223
2025-10-01,"INVEST,LAUNCH,PARTNERSHIP,REGUL",'디자인·라인업' 강화…이동식 스크린 주도권 경쟁,https://www.asiatime.co.kr/article/20251001500293
2025-10-12,LAUNCH,삼성·LG '꿈의  디스플레이 ' 경쟁… 스트레처블 ·투명 기술개발 집중,http://www.m-i.kr/news/articleView.html?idxno=1290116
2025-09-30,LAUNCH,"혁신공정사업 성과 기반, 한국  디스플레이  미래전략 모색",http://www.popcornnews.net/news/articleView.html?idxno=96458
2025-09-30,LAUNCH,"한국 디스플레이 산업협회, 혁신공정사업 7년 성과 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595131
2025-09-30,LAUNCH,"디스플레이 협회, 혁신공정사업 운영위 개최…“미래전략 모색”",https://www.dailian.co.kr/news/view/1556084/?sc=Naver
2025-10-14,"INVEST,LAUNCH","스마트팩토리·스마트공장 관련주, '웃음꽃' 현대무벡스·제닉스로보틱...",http://www.finomy.com/news/articleView.html?idxno=240758
2025-10-14,"INVEST,LAUNCH","스마트글래스 시장 성장세…삼성전자·삼성D, 새 공급망 되나",http://www.srtimes.kr/news/articleView.html?idxno=187407
2025-10-14,"INVEST,LAUNCH,REGUL","""3분기 실적, AI 슈퍼사이클이 갈랐다"" 삼성 '질주' vs LG '방어'",https://www.bizhankook.com/bk/article/30502
2025-10-14,"INVEST,LAUNCH",9월 ICT 수출 254억 달러 ‘역대 최대’…반도체· 디스플레이  동반 상승...,https://www.daily365.news/2025/10/14/9%ec%9b%94-ict-%ec%88%98%ec%b6%9c-254%ec%96%b5-%eb%8b%ac%eb%9f%ac-%ec%97%ad%eb%8c%80-%ec%b5%9c%eb%8c%80%eb%b0%98%eb%8f%84%ec%b2%b4%c2%b7%eb%94%94%ec%8a%a4%ed%94%8c%eb%a0%88/
2025-10-14,"INVEST,LAUNCH","'반도체 부활' 삼성전자, 3분기 매출 86조 사상 최대",https://www.etnews.com/20251014000252
2025-10-14,"LAUNCH,ORDER","""삼성은 뛰고, LG는 선방""···3분기 K-전자, 다시 기지개 켰다",https://www.pointdaily.co.kr/news/articleView.html?idxno=274231
2025-10-14,LAUNCH,"뉴욕증시, 트럼프 中 비판에 혼조 마감…다우 0.44%↑·나스닥 0.76%↓",https://www.newsworks.co.kr/news/articleView.html?idxno=814376
2025-10-14,"INVEST,LAUNCH","[상보]미국증시, 미-중 관계에 요동 엔비디아 브로드컴 등 AI주-반도체주...",https://www.socialvalue.kr/news/view/1065558469171647
2025-10-14,"INVEST,LAUNCH",[뉴욕증시] 미·중 신경전 격화에 혼조 마감…투자자 ‘진퇴양난’,https://sateconomy.co.kr/news/view/1065560968147058
2025-10-14,"INVEST,LAUNCH","뉴욕증시, 트럼프 中비판에 혼조마감…나스닥 0.8%↓(종합)",https://www.yna.co.kr/view/AKR20251015009252072?input=1195m
2025-10-14,LAUNCH,[뉴욕유가] 미중 갈등 속 공급과잉 우려 가세에 하락…WTI 1.3%↓,https://news.einfomax.co.kr/news/articleView.html?idxno=4378409
2025-10-14,LAUNCH,"현대차·기아, 유럽 판매 37%↑사상 최대 전망...EV3·인스터 등 소형 전...",http://www.consumernews.co.kr/news/articleView.html?idxno=741895
2025-10-14,"INVEST,LAUNCH","뉴욕증시, 미·중 갈등에 롤러코스터…다우 상승, 나스닥 하락 '혼조'",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384863
2025-10-14,"CERT,LAUNCH,REGUL",수업 중 스마트기기 '사용금지' 2026년 본격 '시행',https://www.ccreview.co.kr/news/articleView.html?idxno=336601
2025-10-14,REGUL,"캠코, 부산 ‘대연 꿈키우미 작은도서관 들락날락’ 개관",https://www.wikitree.co.kr/articles/1088007
2025-10-14,LAUNCH,"수원광교박물관, 아주대와 독도 미디어아트 전시 '나의 독도, 우리의 독...",https://www.thereport.co.kr/news/articleView.html?idxno=72297
2025-10-14,"PARTNERSHIP,REGUL","[은행 & NOW] 한국산업은행, 한국형 녹색채권 5000억 발행",https://www.ebn.co.kr/news/articleView.html?idxno=1682093
2025-10-14,"CERT,LAUNCH","솔닥-더아이엠씨, FIX 2025 참가... AI·빅데이터·블록체인 통합 헬스케...",https://kr.aving.net/news/articleView.html?idxno=1804913
2025-10-14,LAUNCH,"비보, Dimensity 9500 탑재 'X300' 시리즈 발표.. 삼성 아이소셀 센서 3종...",https://kbench.com/?q=node/272075
2025-10-14,LAUNCH,'비보 X300' 시리즈 공개.. 삼성과 개발한 이미지 센서 탑재 [1일IT템],http://www.fnnews.com/news/202510132311270192
2025-10-13,INVEST,LG디스플레이까지 번진 中 기술유출 의혹…삼성 이어 핵심 산업 '보안 경...,https://www.abcn.kr/news/articleView.html?idxno=83469
2025-10-13,LAUNCH,"애플, ‘M5 세대’ 탑재 아이패드·맥북·비전프로 신제품 출시 임박[모...",http://www.edaily.co.kr/news/newspath.asp?newsid=02023766642332592
2025-10-09,LAUNCH,"""멍 때리면 버스 놓칩니다""…에어팟 프로3 써보니",https://www.newsis.com/view/NISX20250929_0003348894
2025-10-08,"LAUNCH,ORDER","삼성디스플레이, 애플 폴더블 아이폰용 OLED 패널 독점 공급권 확보",https://www.autodaily.co.kr/news/articleView.html?idxno=537448
2025-10-08,LAUNCH,"[초점] 삼성디스플레이, 애플 첫 폴더블 아이폰 OLED 독점 공급",https://www.g-enews.com/view.php?ud=202510080748115256fbbec65dfb_1
2025-10-07,"INVEST,LAUNCH","BOE ""올해 상반기 OLED 7100만장 출하""",http://www.thelec.kr/news/articleView.html?idxno=41884
2025-10-05,"CERT,LAUNCH",FCC 문서로 유출된 애플 M5 탑재 신형 맥북·아이패드 프로…이달 공개...,https://www.ddaily.co.kr/page/view/2025100423481128669
2025-10-14,"INVEST,ORDER,PARTNERSHIP","고체산화물 연료전지(SOFC) 관련주, '맑고화창' 한선엔지니어링·범한퓨...",http://www.finomy.com/news/articleView.html?idxno=240762
2025-10-14,REGUL,"산업통상부, '2025년 세계 표준의 날' 기념식…표준화 활동 기여 유공자...",http://www.econonews.co.kr/news/articleView.html?idxno=408918
2025-10-14,ORDER,"“이재용 매직 통했다”… 삼성 전자, 올해 3분기 영업익 12.1조원 '어닝 서...",https://www.g-enews.com/view.php?ud=2025101414100071136ed0c62d49_1
2025-10-14,"LAUNCH,ORDER","삼성 전자 '어닝 서프라이즈', 반도체가 주도했다",https://dealsite.co.kr/articles/149531
2025-10-14,LAUNCH,'갤럭시'가 효자···APEC서 공개 '트라이폴드 폰' 기대감도,https://www.ajunews.com/view/20251014150721288
2025-10-14,"PARTNERSHIP,REGUL",‘세계표준의 날’ 기념식…이창희  삼성 D 연구소장 동탑산업훈장 등 유...,https://zdnet.co.kr/view/?no=20251014173546
2025-10-14,REGUL,'AI 3강 진입' 겨냥 표준화 박차... 세계 표준의 날 기념식 개최,https://www.public25.com/news/articleView.html?idxno=32402
2025-10-14,"INVEST,LAUNCH,ORDER","""반도체가 돌아왔다""… 삼성 전자, 3분기 영업익 12조원 'V자 반등'",http://www.hansbiz.co.kr/news/articleView.html?idxno=782972
2025-10-14,LAUNCH,"대기업 온실가스 감축, 지난 5년간 14.7% 그쳐…2030년 목표까지 먼 길",https://www.khan.co.kr/article/202510142033035
2025-10-14,PARTNERSHIP,"LG디스플레이 , '2025 대한민국 SNS 대상' IT 제조 부문 대상 수상",https://www.job-post.co.kr/news/articleView.html?idxno=182888
2025-10-14,"INVEST,ORDER","거래소 기관, 에너지·소재주에 몰렸다… LG 에너지솔루션·삼성SDI 쌍끌이...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384801
2025-10-14,LAUNCH,"코스피, 막판 '돌연 냉각'...삼성전자 · 조선주 '뚝'",http://www.choicenews.co.kr/news/articleView.html?idxno=155156
2025-10-14,LAUNCH,"""스포티파이 62억 돌파""…방탄소년단 정국, 'GOLDEN'으로 아시아 솔로 최...",https://www.topstarnews.net/news/articleView.html?idxno=15837836
2025-10-14,"INVEST,LAUNCH,ORDER,PARTNERSHIP","[뉴욕증시] 미·중 긴장 속 3대 지수 혼조세 마감…엔비디아, 4.41% 급락",https://www.g-enews.com/view.php?ud=202510150516528361be84d87674_1
2025-10-14,"INVEST,LAUNCH,PARTNERSHIP",트럼프 中위협 발언에 뉴욕증시 출렁…나스닥 0.8%↓[월스트리트in],http://www.edaily.co.kr/news/newspath.asp?newsid=01754806642333248
2025-10-14,PARTNERSHIP,"iM뱅크x네이버페이, Npay 커넥트 단말기 보급 협약 체결",https://www.meconomynews.com/news/articleView.html?idxno=121421
2025-10-14,"INVEST,LAUNCH","뉴욕증시, 미·중 갈등 재점화에 '혼조'…나스닥 0.8%·엔비디아 4.4%↓",http://www.joseilbo.com/news/news_read.php?uid=554536&class=42&grp=
2025-10-14,LAUNCH,[상품백서] 신형 '이동식 TV' 뭐가 좋을까… 삼성전자  '고성능' vs. LG전자...,http://www.consumernews.co.kr/news/articleView.html?idxno=741901
2025-10-14,INVEST,'한국인 300명 구금' 여파…美 조지아행 여객수 10% 이상 줄었다,https://www.mt.co.kr/industry/2025/10/15/2025101414113987643
2025-10-14,LAUNCH,"반등 시동 건 ' 삼성 ', TV 위기 속 희망 본 'LG'…시장 기대치 넘었다",https://www.lcnews.co.kr/news/articleView.html?idxno=113133
2025-10-14,INVEST,"[컴앤스톡] '카메라 모듈 명가' 엠씨넥스, 자율주행 핵심 기업으로",https://www.moneys.co.kr/article/2025101410380129766
2025-10-14,"INVEST,LAUNCH,ORDER,PARTNERSHIP","'시장 확대+AI 접목'  삼성 메디슨, 최대 매출에 미소…""업계 선도""",https://www.news1.kr/bio/healthcare/5940722
2025-10-14,"INVEST,LAUNCH",LG전자  인도법인 현지 상장… ‘글로벌 사우스’ 공략 가속,https://www.segye.com/newsView/20251014515347?OutUrl=naver
2025-10-14,LAUNCH,"'할리우드에서 포착된 시네마틱한 호흡'… 김민종-예지원, 영화 '피렌체...",https://www.bntnews.co.kr/article/view/bnt202510140197
2025-10-14,LAUNCH,"김민종-예지원, 할리우드서 전한 유쾌한 케미…'피렌체' 화보 비컷 공개...",https://www.bntnews.co.kr/article/view/bnt202510140194
2025-10-14,"INVEST,LAUNCH",삼성·LG전자 3분기 선방했지만… 中 공세에 밀리는 TV,https://www.dt.co.kr/article/12022586?ref=naver
2025-10-13,"LAUNCH,REGUL","'친환경 세제' 시장 진출하는 LG, 생건 아닌 전자가 맡는 이유는",https://www.pointdaily.co.kr/news/articleView.html?idxno=274073
2025-10-13,"INVEST,LAUNCH","'中·관세' 악재에도 3분기 선방…LG전자, 印법인 효과 주목",https://www.asiatoday.co.kr/view.php?key=20251013010002890
2025-10-13,"INVEST,LAUNCH","TCL , LG디스플레이 중국 법인 최종 인수 완료...2조2300억원 납부",http://www.thelec.kr/news/articleView.html?idxno=41961
2025-10-13,INVEST,'3년 적자 늪' LG디스플레이 올해 8000억 흑자 전망 '好好'... OLED패널 매...,http://www.consumernews.co.kr/news/articleView.html?idxno=741600
2025-10-14,"INVEST,LAUNCH,REGUL","뉴욕증시 비트코인 이더리움 리플 ""대규모 청산"" 백악관 ""암호화폐 급락...",https://www.g-enews.com/view.php?ud=202510091906308949906806b77b_1
2025-10-14,"INVEST,LAUNCH","기업가치 급등한 오픈AI 적자 여전, AI 버블 우려",https://www.ekoreanews.co.kr/news/articleView.html?idxno=82533
2025-10-14,"INVEST,LAUNCH,REGUL","'스테이블 코인' 미국은 주목하고, 중국은 금지하고... 무엇이 정답일까",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173416&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
2025-10-14,"INVEST,LAUNCH","위험자산도, 안전자산도 모두 치솟는다? 에브리싱 랠리 배경은",http://www.opinionnews.co.kr/news/articleView.html?idxno=125670
